date,discharge_cfs,dyn_temp_c_mean,dyn_temp_c_max,dyn_temp_c_min,dyn_precip_mm,dyn_rh_pct_mean,dyn_cloud_pct_mean,dyn_snow_flag,dyn_source,nohrsc_snowdepth_cm_x,nohrsc_swe_mm_x,nohrsc_snowfall_cm_x,basin_nohrsc_nohrsc_snowdepth_cm,basin_nohrsc_nohrsc_swe_mm,basin_nohrsc_nohrsc_snowfall_cm,nohrsc_snowdepth_cm_y,nohrsc_swe_mm_y,nohrsc_snowfall_cm_y,basin_nohrsc_contributors,basin_nohrsc_signal_weight,site_elev_m,snotel_elev_m,nohrsc_elev_m,basin_snotel_elev_m,basin_nohrsc_elev_m,snotel_minus_site_elev_m,nohrsc_minus_site_elev_m,q_lag1,q_lag2,q_lag3,q_lag7_mean,q_lag14_mean,dyn_precip_lag1,dyn_precip_lag2,dyn_precip_lag3,dyn_precip_lag7_mean,dyn_precip_lag14_mean,target_discharge_cfs,drain_area_sqmi,drain_area_km2,contrib_drain_area_sqmi,contrib_drain_area_km2,site_altitude_ft_usgs,site_altitude_m_usgs,huc_cd,basin_cd_usgs,nearest_dam_distance_km,dams_within_25km,dams_within_50km,dams_within_100km,nearest_reservoir_distance_km,nearest_reservoir_storage_mcm,reservoir_storage_mcm_within_50km,reservoir_storage_mcm_within_100km,hydrobasins_hybas_id,hydrobasins_next_down,hydrobasins_main_bas,hydrobasins_dist_sink_km,hydrobasins_dist_main_km,hydrobasins_sub_area_km2,hydrobasins_up_area_km2,hydrobasins_pfaf_id,hydrobasins_stream_order,hydrobasins_endo,hydrobasins_coast,hydrobasins_upstream_to_local_area_ratio,hydrobasins_is_endorheic,hydrobasins_is_coastal_basin,static_descriptor_source,has_camels_static,has_hydrobasins_static,event_gate_flag,log_drain_area_sqmi,log_drain_area_km2,specific_discharge_cfs_per_sqmi,specific_target_discharge_cfs_per_sqmi,unit_runoff_mm_day,target_unit_runoff_mm_day,temp_range_c,degree_day_c,freeze_degree_day_c,degree_day_3d,degree_day_7d,freeze_degree_day_7d,warm_day_flag,hard_freeze_flag,precip_3d_mm,precip_7d_mm,precip_14d_mm,precip_30d_mm,precip_intensity_ratio,antecedent_wetness_ratio,rain_on_warm_day_mm,rain_on_warm_3d_mm,snow_event_3d,dryness_index,warm_after_freeze_flag,wet_after_dry_flag,rain_after_freeze_mm,wetness_intensity_interaction,temp_at_snotel_c,temp_at_nohrsc_c,temp_at_basin_snotel_c,temp_at_basin_nohrsc_c,temp_at_upper_basin_c,high_elev_snow_fraction,basin_snow_mm_elev,basin_rain_mm_elev,basin_snow_3d_mm_elev,basin_rain_3d_mm_elev,warm_upper_basin_flag,high_elev_melt_pressure_c,high_elev_melt_3d_c,basin_snowdepth_storage_cm,basin_snowdepth_storage_3d_mean_cm,degree_day_x_nohrsc_sd,degree_day_x_nohrsc_sd_elev,melt_risk_elev,basin_signal_weight,q_change_1d,q_change_3d,q_ratio_1d,q_ratio_7d_mean,runoff_response_index,rising_flow_flag,primed_basin_flag,primed_rain_interaction,primed_melt_interaction,event_gate_strength,extreme_event_flag,extreme_event_strength,station_id,station_name,latitude,longitude,state,snotel_station_id,snotel_distance_km,nohrsc_station_id,nohrsc_distance_km,basin_key,snotel_basin_band,nohrsc_basin_band,snotel_basin_contributors,nohrsc_basin_contributors,station_cluster,station_dataset_schema_version,camels_gauge_lat,camels_gauge_lon,camels_elev_mean,camels_slope_mean,camels_area_gages2,camels_p_mean,camels_pet_mean,camels_p_seasonality,camels_frac_snow,camels_aridity,camels_soil_depth_pelletier,camels_soil_depth_statsgo,camels_soil_porosity,camels_soil_conductivity,camels_max_water_content,camels_sand_frac,camels_silt_frac,camels_clay_frac,camels_carbonate_rocks_frac,camels_geol_porostiy,camels_geol_permeability,camels_frac_forest,camels_lai_max,camels_lai_diff,camels_gvf_max,camels_gvf_diff,camels_root_depth_50,camels_root_depth_99,camels_q_mean,camels_runoff_ratio,camels_baseflow_index,camels_hfd_mean,camels_huc_02,snotel_wteq_in_x,snotel_snwd_in_x,snotel_prec_in_x,basin_snotel_snotel_wteq_in,basin_snotel_snotel_snwd_in,basin_snotel_snotel_prec_in,basin_snotel_snotel_tavg_f,basin_snotel_snotel_tmax_f,basin_snotel_snotel_tmin_f,snotel_wteq_in_y,snotel_snwd_in_y,snotel_prec_in_y,basin_snotel_contributors,basin_snotel_signal_weight,basin_swe_storage_in,basin_swe_storage_3d_mean_in,degree_day_x_swe,rain_on_snow_proxy,rain_on_snow_proxy_elev,degree_day_x_swe_elev,snotel_wteq_in,snotel_snwd_in,snotel_prec_in,snotel_wteq_lag1,snotel_wteq_lag2,snotel_wteq_lag3,snotel_wteq_lag7_mean,snotel_wteq_lag14_mean,snotel_wteq_change_1d,snotel_wteq_change_3d,snotel_wteq_change_7d,snotel_melt_proxy_in,snotel_melt_proxy_3d,snotel_wteq_7d_mean,snotel_wteq_anom,snotel_snwd_change_1d,snotel_prec_daily_in,snotel_prec_3d_in
2025-04-04,1500.0,-4.189453125,2.6421875,-7.73125,3.590361475944519,,,1.0,blend:dynamical+openmeteo,,,19.3548,4.572702531651885,,18.948513414499054,,,19.3548,4.0,0.4581788200027408,1384.0,2097.024,428.5488,2189.3826366801495,452.739444331812,713.0239999999999,-955.4512,1500.0,1560.0,1600.0,1553.3333333333333,1553.3333333333333,1.650172370672226,1.540550661087036,1.2362043976783752,1.4756424764792124,1.4756424764792124,1440.0,,,,,,,,,34.31903642283504,0,1,14,,,,,7120395520.0,7120392940.0,7120047060.0,5296.4,5296.4,133.5,9200.2,742986710300.0,3.0,0.0,0.0,68.91535580524345,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,10.3734375,0.0,4.189453125,0.0,0.0,9.5276611328125,0.0,1.0,6.781084507703781,8.017288905382156,8.017288905382156,8.017288905382156,0.8458076773498224,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.8458076773498224,-8.824109125,2.0209796749999995,-9.424440263420973,1.8637404868432217,-3.590957306644438,1.0,3.590361475944519,0.0,6.781084507703781,0.0,0.0,0.0,0.0,4.572702531651885,4.572702531651885,0.0,0.0,0.0,0.7061005505998121,0.0,-100.0,1.0,0.9656652360515022,187.09566509359817,0.0,1.0,0.0,0.0,0.16,0.0,0.1,06192500,"Yellowstone River near Livingston, MT",45.5972111,-110.5664972,MT,578,32.8,MT-PK-14,6.86,livingston-livingston,mid,low,4,4,mainstem,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,39.0,17.1,14.916433601444732,50.11366096469302,18.618376278800156,,,,12.3,39.0,17.1,4.0,0.24792173059707137,14.916433601444732,14.675940506969816,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-04-04,205.0,-3.43662109375,3.49375,-6.8375,2.821404051780701,,,1.0,blend:dynamical+openmeteo,,,19.3548,0.003856858551403376,,16.589275954772887,,,19.3548,4.0,0.3726599726577887,1349.0,2014.728,428.5488,2159.698584694048,453.91129689576695,665.7280000000001,-920.4512,217.0,229.0,239.0,228.33333333333334,228.33333333333334,0.8985472716356412,1.5992828786373139,2.4110287845134737,1.6362863115954764,1.6362863115954764,186.0,,,,,,,,,47.789944846129835,0,1,14,,,,,7120392730.0,7120392810.0,7120047060.0,5282.5,5282.5,117.6,2198.5,742986601100.0,4.0,0.0,0.0,18.694727891156464,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,10.33125,0.0,3.43662109375,0.0,1.279248046875,5.282373046875,1.0,1.0,5.319234202053655,7.73026298656713,7.73026298656713,7.73026298656713,0.6881052056439585,1.0,0.0,0.0,3.0,0.0,1.0,1.0,2.821404051780701,0.6881052056439585,-7.763853093750001,2.5463117062500005,-8.706161894261312,2.3814554764275138,-2.88556195133345,1.0,2.821404051780701,0.0,4.452326294720241,0.8669079073334147,0.0,0.0,0.0,0.003856858551403376,0.003856858551403376,0.0,0.0,0.0,0.6784258753269861,-12.0,-34.0,0.9447004608294931,0.8978102189781022,28.07148998385704,0.0,1.0,0.8669079073334147,0.0,0.23476799349033378,0.0,0.10433453953666708,06195600,Shields River nr Livingston MT,45.7383611,-110.4794694,MT,929,37.88,MT-PK-14,11.95,shields-livingston,mid,low,4,4,tributary,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,46.0,21.6,14.766038474068287,49.355569072094276,19.81858110758047,,,,14.0,46.0,21.6,4.0,0.3057659026691973,14.766038474068287,14.507183310695803,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-04-04,20.2,7.65390625,13.15,6.346875,5.890624618530273,,,0.0,blend:dynamical+openmeteo,,,0.0,0.0,,0.0,,,0.0,4.0,0.23557542481604232,326.0,,111.86160000000001,,114.41130431699956,,-214.1384,30.6,50.5,12.2,31.100000000000005,31.100000000000005,0.00500902533531189,39.46738953590393,1.05,13.507466187079748,13.507466187079748,18.7,,,,,,,,,11.035089894554332,3,11,52,,,,,7120542600.0,7121071830.0,7120047060.0,2804.1,2804.1,52.7,757.8,742936063100.0,3.0,0.0,0.0,14.379506641366222,0.0,0.0,camels+hydrobasins,1,1,1.0,,,,,,,6.8031250000000005,7.65390625,0.0,30.771679687500004,39.8943359375,0.0,1.0,0.0,45.36302317976952,46.41302317976952,46.41302317976952,46.41302317976952,0.9773770392862995,1.0,5.890624618530273,45.36302317976952,0.0,0.0,0.0,0.0,0.0,0.9773770392862995,,9.04580585,,9.029232771939503,9.037519310969753,0.0,0.0,5.890624618530273,0.0,45.36302317976952,1.0,9.037519310969753,34.922518870409256,0.0,0.0,0.0,0.0,0.0,0.23557542481604232,-10.400000000000002,8.0,0.6601307189542484,0.6495176848874596,0.6592977122278454,0.0,1.0,45.36302317976952,0.0,0.36,1.0,0.25,06814000,"TURKEY C NR SENECA, KS",39.9477773,-96.1086149,KS,,,KS-NM-13,9.65,turkey-seneca,unknown,low,0,4,corridor,2026-04-20-static-v1,39.94778,-96.10862,401.18,7.57575,713.83,2.40060232717317,2.57719816563997,0.640132687920487,0.0902842088456011,1.07356313724596,28.5769230769231,1.47520868383437,0.459086543248989,0.692078117072688,0.685286320601774,22.406516387486,39.5501604812315,38.0978472453614,0.044336658278203,0.1515,-15.2504,0.0044,1.53655726848347,1.28663522243118,0.607817628203384,0.395587606858712,0.179999999999975,1.49999999999979,0.421300460288333,0.175497813827597,0.28014186450677,225.95,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-04,0.51,14.45,20.7125,8.31875,0.0,,,0.0,blend:dynamical+openmeteo,,,0.0,0.0,,0.0,,,0.0,4.0,0.075634498633297,400.0,2389.632,239.5728,2564.1672888325074,303.0649644418062,1989.632,-160.4272,0.53,0.5,0.46,0.49666666666666665,0.49666666666666665,0.00500902533531189,1.7496563911437988,0.1,0.618221805493037,0.618221805493037,0.45,,,,,,,,,62.391108026175864,0,0,3,,,,,7120640690.0,7120642000.0,7120073690.0,143.2,143.2,104.0,7991.7,773201505000.0,1.0,1.0,0.0,76.84326923076922,1.0,0.0,hydrobasins,0,1,1.0,,,,,,,12.393749999999999,14.45,0.0,38.936328125,53.902734375,0.0,1.0,0.0,1.7546654164791107,1.8546654164791108,1.8546654164791108,1.8546654164791108,0.9460819190828286,1.0,0.0,1.7546654164791107,0.0,0.0,0.0,0.0,0.0,0.9460819190828286,1.5173919999999992,15.4927768,0.38291262258869985,15.08007773112826,8.11828978842924,0.0,0.0,0.0,0.0,1.7546654164791107,1.0,8.11828978842924,19.94119749028772,0.0,0.0,0.0,0.0,0.0,0.075634498633297,-0.020000000000000018,0.04999999999999999,0.9622641509433962,1.0268456375838926,0.28576582886100815,0.0,1.0,1.7546654164791107,0.0,0.2596506597906351,0.0,0.10877332708239557,10251300,"AMARGOSA RV AT TECOPA, CA",35.84944444,-116.2308333,CA,1110,69.98,NV-NY-12,44.04,amargosa-tecopa,high,low,3,4,corridor,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2025-04-05,398.0,7.354296875,13.725,4.99375,3.3874168395996094,,,0.0,blend:dynamical+openmeteo,0.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,0.5668714275390573,96.0,,42.672000000000004,,57.299944940331514,,-53.327999999999996,425.0,440.0,496.0,485.75,485.75,0.28503164649009705,3.4150238215923308,0.00500902533531189,5.598085701465607,5.598085701465607,461.0,,,,,,,,,2.741560157822255,10,61,174,,,,,7120498930.0,7120501590.0,7120039700.0,77.9,77.9,53.9,541.0,731300048100.0,2.0,0.0,0.0,10.037105751391467,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,8.73125,7.354296875,0.0,31.0912109375,40.8595947265625,0.0,1.0,0.0,7.087472307682037,25.779759645462036,25.779759645462036,25.779759645462036,0.27492390949927387,1.0,3.3874168395996094,7.087472307682037,0.0,0.0,0.0,0.0,0.0,0.27492390949927387,,7.700928875,,7.605847232887846,7.653388053943923,0.0,0.0,3.3874168395996094,0.0,7.087472307682037,1.0,7.653388053943923,31.98848447433177,0.0,0.0,0.0,0.0,0.0,0.5668714275390573,-27.0,-98.0,0.9364705882352942,0.8193515182707154,16.485801490969756,0.0,1.0,7.087472307682037,0.0,0.2889810976922512,0.0,0.13543736153841018,01200000,"TENMILE RIVER NEAR GAYLORDSVILLE, CT",41.65876389,-73.52868333,NY,,,CT-LT-51,5.4,tenmile-gaylordsville,unknown,low,0,4,corridor,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-05,59.8,6.528515625,10.975,4.725,4.812933349609375,,,0.0,blend:dynamical+openmeteo,,,,0.0,,0.0,,,,4.0,0.2153290909090342,383.0,,145.6944,,147.54757809883515,,-237.3056,38.9,39.6,37.9,40.0,40.0,1.6499413013458253,2.3724729418754578,0.06496672630310059,2.029878008365631,2.029878008365631,85.4,,,,,,,,,9.519542013148929,7,28,84,,,,,7120500930.0,7120503140.0,7120040360.0,382.4,382.4,226.1,226.1,731506607000.0,2.0,0.0,0.0,1.0,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,6.25,6.528515625,0.0,28.26201171875,32.652587890625,0.0,1.0,0.0,8.835347592830658,12.932445383071899,12.932445383071899,12.932445383071899,0.6831923376530016,1.0,4.812933349609375,8.835347592830658,0.0,0.0,0.0,0.0,0.0,0.6831923376530016,,8.071002025,,8.058956367357572,8.064979196178786,0.0,0.0,4.812933349609375,0.0,8.835347592830658,1.0,8.064979196178786,32.87140243228636,0.0,0.0,0.0,0.0,0.0,0.2153290909090342,20.9,21.9,1.5372750642673523,1.4949999999999999,3.0079384716303292,1.0,1.0,8.835347592830658,0.0,0.4585944117605686,1.0,0.44417673796415325,01428750,"West Branch Lackawaxen River near Aldenville, PA",41.67452998,-75.37601299,PA,,,PA-WN-12,7.53,lackawaxen-aldenville,unknown,low,0,4,corridor,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-05,103.0,19.9125,25.1625,15.86875,1.7047420859336853,,,0.0,blend:dynamical+openmeteo,,,0.0,,,0.0,,,0.0,4.0,0.33508414990826074,642.0,,107.28960000000001,,103.99009454433798,,-534.7103999999999,108.0,113.0,110.0,114.75,114.75,5.350224018096924,8.78196907043457,3.680246639251709,4.495515656471253,4.495515656471253,124.0,,,,,,,,,9.656522089573343,9,37,97,,,,,7120661820.0,7120662730.0,7120043500.0,519.5,519.5,178.0,178.1,732520909000.0,1.0,0.0,0.0,1.000561797752809,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,9.293750000000001,19.9125,0.0,56.46093750000001,82.81757812500001,0.0,1.0,0.0,15.836935174465179,19.686804711818695,19.686804711818695,19.686804711818695,0.8044441648246604,1.0,1.7047420859336853,15.836935174465179,0.0,0.0,0.0,0.0,0.0,0.8044441648246604,,23.3881176,,23.409564385461806,23.398840992730904,0.0,0.0,1.7047420859336853,0.0,15.836935174465179,1.0,23.398840992730904,66.9199604781927,,,0.0,0.0,0.0,0.33508414990826074,-5.0,-7.0,0.9537037037037037,0.8976034858387799,5.485908027276957,0.0,1.0,15.836935174465179,0.0,0.3371031434595585,0.0,0.1791846758723259,02176930,"CHATTOOGA RIVER AT BURRELLS FORD, NR PINE MTN, GA",34.97452778,-83.1161667,GA,,,SC-OC-106,10.28,chattooga-burrells,unknown,low,0,4,corridor,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-05,331.0,24.4921875,31.525,18.625,0.0,,,0.0,blend:dynamical+openmeteo,,,0.0,,,0.0,,,0.0,4.0,0.20717069871354735,18.0,,12.8016,,13.496075913079446,,-5.1983999999999995,362.0,394.0,421.0,403.5,403.5,0.259876149892807,0.11487593054771424,1.10612034201622,0.46774866133928295,0.46774866133928295,302.0,,,,,,,,,62.70058071111513,0,0,26,,,,,7120752490.0,7121163310.0,7120043800.0,123.5,123.5,139.6,1459.3,732550653000.0,1.0,0.0,0.0,10.453438395415473,0.0,0.0,camels+hydrobasins,1,1,1.0,,,,,,,12.899999999999999,24.4921875,0.0,75.15,122.2640625,0.0,1.0,0.0,0.3747520804405212,1.8709946453571318,1.8709946453571318,1.8709946453571318,0.2002956456184776,1.0,0.0,0.3747520804405212,0.0,0.0,0.0,0.0,0.0,0.2002956456184776,,24.5259771,,24.521463006564982,24.52372005328249,0.0,0.0,0.0,0.0,0.3747520804405212,1.0,24.52372005328249,75.24459765984747,,,0.0,0.0,0.0,0.20717069871354735,-31.0,-90.0,0.914364640883978,0.8203221809169765,193.47997649180988,0.0,1.0,0.3747520804405212,0.0,0.2520611364424229,0.0,0.10187376040220261,02231000,"ST. MARYS RIVER NEAR MACCLENNY, FL",30.35884726,-82.0815013,FL,,,FL-BK-6,10.26,marys-macclenny,unknown,low,0,4,corridor,2026-04-20-static-v1,30.35885,-82.0815,38.71,2.187,1748.37,3.71943189596167,3.40487262149213,0.414359340302195,0.0002359180653982,0.915428139762131,48.9348252846486,1.50000001490116,0.442658190399664,6.20428566037158,0.711252875743009,72.562578177968,9.1845919141168,7.05876221806019,0.0,0.2217,-13.0101,0.9529,4.25283157719909,2.0681812525432,0.79254602167532,0.0918973629873362,0.180595722376445,2.30180853567097,0.760262706619987,0.204402910951383,0.435578260283727,191.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-05,587.0,12.1453125,16.5625,8.2375,30.704577922821045,,,0.0,blend:dynamical+openmeteo,,,0.0,,,0.0,,,0.0,4.0,0.29576350800115137,328.0,,109.42320000000001,,104.23931763871502,,-218.5768,97.9,320.0,54.1,122.35,122.35,7.256026315689087,39.06257370710373,8.777341175079346,13.775237555801867,13.775237555801867,189.0,,,,,,,,,18.015789523803164,2,7,32,,,,,7121074080.0,7120546480.0,7120047060.0,2508.4,2508.4,185.8,185.8,742676280320.0,5.0,0.0,0.0,1.0,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,8.325,12.1453125,0.0,40.299218749999994,55.038012695312496,0.0,1.0,0.0,77.02317794561385,85.80552814602852,85.80552814602852,85.80552814602852,0.897648200644271,1.0,30.704577922821045,77.02317794561385,0.0,0.0,0.0,0.0,0.0,0.897648200644271,,13.566061699999999,,13.599756935348353,13.582909317674176,0.0,0.0,30.704577922821045,0.0,77.02317794561385,1.0,13.582909317674176,44.612009203022524,,,0.0,0.0,0.0,0.29576350800115137,489.1,532.9,5.995914198161389,4.797711483449121,1.140952128788118,1.0,1.0,77.02317794561385,0.0,0.52,1.0,0.5499999999999999,03274650,"WHITEWATER RIVER NEAR ECONOMY, IN",40.0041988,-85.1154894,IN,,,IN-RN-13,4.6,whitewater-economy,unknown,low,0,4,corridor,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-05,3710.0,9.68515625,13.3625,6.675,39.720349407196046,,,0.0,blend:dynamical+openmeteo,,,0.0,,,0.0,,,0.0,4.0,0.4417913990547626,174.0,,61.2648,,59.69274796037448,,-112.73519999999999,2050.0,1620.0,354.0,1073.5,1073.5,3.205013930797577,8.8434627532959,15.595913696289063,6.911097595095635,6.911097595095635,2980.0,,,,,,,,,4.03985744025169,3,4,32,,,,,7120538060.0,7120538070.0,7120047060.0,2235.0,2235.0,78.0,1160.8,742667670100.0,4.0,0.0,0.0,14.88205128205128,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,6.687500000000001,9.68515625,0.0,33.962109375,51.667920684814455,0.0,1.0,0.0,51.768826091289526,67.36473978757859,67.36473978757859,67.36473978757859,0.7684855052440238,1.0,39.720349407196046,51.768826091289526,0.0,0.0,0.0,0.0,0.0,0.7684855052440238,,10.41793505,,10.428153388257567,10.423044219128784,0.0,0.0,39.720349407196046,0.0,51.768826091289526,1.0,10.423044219128784,36.17577328238635,,,0.0,0.0,0.0,0.4417913990547626,1660.0,3356.0,1.8097560975609757,3.455985095482068,30.431350383958588,1.0,1.0,51.768826091289526,0.0,0.52,1.0,0.5499999999999999,03336645,"MIDDLE FORK VERMILION RIVER ABOVE OAKWOOD, IL",40.13696944,-87.7446944,IL,,,IL-VR-49,4.67,vermilion-oakwood,unknown,low,0,4,corridor,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-05,34.6,-6.330810546875,3.73828125,-14.41875,0.0,,,0.0,blend:dynamical+openmeteo,174.1932,709.676,,293.48290718169335,1187.4344954907497,,174.1932,709.676,,4.0,0.31101300768428347,2240.0,2429.2560000000003,744.9312,2419.968541465809,739.9451820942573,189.2560000000003,-1495.0688,35.2,35.9,36.8,36.5,36.5,0.5399498760700225,0.964984130859375,2.1339198112487794,1.6322168305516243,1.6322168305516243,35.9,,,,,,,,,36.648589680112046,0,3,8,,,,,7120427840.0,7120425050.0,7120047060.0,5909.6,5909.6,116.8,116.8,742999680500.0,3.0,0.0,0.0,1.0,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,18.15703125,0.0,6.330810546875,0.0,0.0,31.124365234375,1.0,1.0,1.5049340069293975,6.528867322206497,6.528867322206497,6.528867322206497,0.23050460863413438,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.23050460863413438,-7.560974546875002,3.387136653125001,-7.500606066402757,3.419545769512327,-2.0637245476601076,1.0,0.0,0.0,1.504934006929397,0.0,0.0,0.0,0.0,293.48290718169335,293.48290718169335,0.0,0.0,0.0,0.5417942441844452,-0.6000000000000014,-2.1999999999999957,0.9829545454545454,0.947945205479452,5.391440545938956,0.0,1.0,0.0,0.0,0.17,0.0,0.1,06036805,"Firehole River at Old Faithful, YNP",44.4593333,-110.8222722,WY,816,21.9,THUW4,21.83,firehole-old,low,low,4,4,corridor,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,47.0,14.5,28.57013681134781,87.25546735376929,29.824350911119364,,,,15.2,47.0,14.5,2.0,0.2307812365001618,28.57013681134781,28.503470144681142,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-04-05,222.0,-5.98328857421875,5.9921875,-14.2625,0.00500902533531189,,,0.0,blend:dynamical+openmeteo,,,,241.92221692391493,807.3479416035987,,,,,4.0,0.2712232498008366,1794.0,2685.288,633.3744,2564.4357932383173,700.4284088194544,891.288,-1160.6255999999998,238.0,245.0,249.0,248.25,248.25,4.260299730300903,2.7764625549316406,5.236507797241211,3.8154587984085087,3.8154587984085087,247.0,,,,,,,,,14.356091849223928,1,4,12,,,,,7121012210.0,7120401060.0,7120047060.0,5758.4,5758.4,178.7,1523.2,742999587320.0,2.0,0.0,0.0,8.523782876329044,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,20.2546875,0.0,5.98328857421875,0.0,0.0,26.09647216796875,1.0,1.0,7.041771310567856,15.266844218969347,15.266844218969347,15.266844218969347,0.4612460315680905,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.00500902533531189,0.4612460315680905,-11.776660574218749,1.5607778257812495,-10.991121230267812,1.1249267684547961,-5.0205193025626285,1.0,0.00500902533531189,0.0,7.041771310567856,0.0,0.0,0.0,0.0,241.92221692391493,241.92221692391493,0.0,0.0,0.0,0.7573069973131041,-16.0,-27.0,0.9327731092436975,0.8942598187311178,15.589338345660227,0.0,1.0,0.0,0.0,0.17,0.0,0.1,06043120,"Gallatin River above Deer Creek, near Big Sky, MT",45.29727778,-111.2113917,MT,590,17.06,MT-GN-21,10.44,deer-sky,mid,low,4,4,tributary,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,61.0,19.5,21.062274468863095,63.80409454707992,21.76816718728635,,,,21.4,61.0,19.5,4.0,0.48608374751226757,21.062274468863095,20.932366123795415,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-04-05,341.0,-4.78798828125,4.940625,-11.3375,0.00500902533531189,,,0.0,blend:dynamical+openmeteo,,,,21.93246675268377,219.35439999999997,3.2257999999999996,,,,4.0,0.20478526284288337,1578.0,2097.024,445.61760000000004,2321.2999847175365,495.6382519564053,519.0239999999999,-1132.3824,366.0,374.0,385.0,381.25,381.25,5.28767021894455,1.324385643005371,3.2822474241256714,3.168326081335545,3.168326081335545,367.0,,,,,,,,,22.80928296887251,1,5,10,,,,,7120396740.0,7121009260.0,7120047060.0,5725.5,5725.5,51.3,2159.8,742999585300.0,2.0,0.0,0.0,42.10136452241716,0.0,0.0,camels+hydrobasins,1,1,1.0,,,,,,,16.278125,0.0,4.78798828125,0.0,0.0,16.556396484375,1.0,1.0,6.617064887285233,12.678313350677492,12.678313350677492,12.678313350677492,0.5219199671328234,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.00500902533531189,0.5219199671328234,-8.161644281249998,2.572497318750001,-9.619438181913988,2.247363081033365,-3.2403055158451552,1.0,0.00500902533531189,0.0,6.5966829924114005,0.020381894873832573,0.0,0.0,0.0,21.93246675268377,21.93246675268377,0.0,0.0,0.0,0.6126138106807008,-25.0,-44.0,0.9316939890710383,0.8944262295081967,28.868193258564794,0.0,1.0,0.020381894873832573,0.0,0.17011210042180608,0.0,0.10010190947436917,06043500,"Gallatin River near Gallatin Gateway, MT",45.4973,-111.2707083,MT,578,23.74,BZMM8,21.51,gateway-gateway,mid,low,4,4,corridor,2026-04-20-static-v1,45.49743,-111.27051,2374.11,116.56357,2120.42,2.19833264887064,2.68993431895962,-0.0683381052053208,0.580824120327646,1.22362478687724,0.851195499296765,1.48097831926984,0.438594218465787,1.47645126542488,0.638319518893619,41.2797245376281,38.2653662520441,19.3808508264197,0.094635753332044,0.1012,-14.4232,0.7832,1.82321204631187,1.26700960634177,0.608127731901527,0.240699945159824,0.149114996878696,1.6709332231061,0.938994491319849,0.427139401219485,0.67875776357206,246.25,10.0,12.3,39.0,17.1,18.39417273401239,56.50270603209877,20.91630579518414,,,,12.3,39.0,17.1,4.0,0.4078285478378174,18.39417273401239,18.260304990921288,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
